540,715,745,765,1074,610,613,951,804,1077,579,685,0,739,998,1136,1019,189,541,859,852,938,759,471,771,465,538,944,824,531,409,477,743,748,685,1078,403,802,753,709,804,1128,620,910,714,809,863,1283,686,399,803,590,664,884,583,655,668,562,696,556,433,778,736,871,844,475,870,729,829,442,823,591,586,800,648,571,810,398,749,904,828,663,820,435,590,873,928,921,753,823,874,827,1105,712,839,829,812,1108,765,673,597,1123,773,1028,973,619,838,643,483,817,1089,924,846,885,811,753,778,721,837,880,433,603,611,819,949,638,1306,617,667,894,919,671,671,615,583,379,715,733,917,942,665,1010,768,835,676,804,727,595,559,408
780,990,643,579,872,629,762,753,1063,1054,489,872,716,0,886,839,776,406,492,774,567,806,1080,860,607,494,830,541,633,979,734,511,916,597,712,725,913,383,854,797,715,739,947,889,711,845,608,674,1130,831,404,865,652,910,683,716,667,710,834,1098,811,745,922,898,530,691,628,653,988,853,371,988,545,1060,637,688,492,516,610,1021,972,766,969,1018,841,836,480,910,1047,875,442,830,971,842,590,615,984,720,783,678,891,809,727,831,892,621,873,1030,852,589,909,459,352,1012,574,706,880,446,905,461,652,863,856,832,1062,932,731,628,751,456,623,779,522,536,780,736,599,747,935,979,749,907,884,561,687,546,729,337,804,811
670,542,673,586,385,445,662,597,786,669,1072,1212,577,862,0,903,785,909,773,743,773,904,715,885,845,638,717,713,909,612,310,789,738,860,846,639,779,330,856,1135,932,303,1081,858,828,651,830,428,498,1153,759,1152,727,943,1036,661,876,743,733,880,1137,899,785,816,982,814,1020,413,553,546,624,338,449,992,799,1006,739,985,860,674,654,763,761,776,820,639,1111,782,800,767,924,408,1101,408,884,512,673,1134,575,740,974,549,763,753,797,803,793,710,773,868,396,705,770,1358,860,600,910,551,928,739,671,844,676,731,490,745,528,698,545,922,559,709,1066,741,749,759,770,673,674,417,1075,573,1020,471,731,546,835,463,524,654
598,669,1074,707,1219,713,713,687,953,679,789,1124,582,879,433,0,570,570,572,782,575,1068,667,544,457,492,831,746,750,924,813,711,365,653,563,1114,821,639,339,664,698,1079,844,665,643,950,760,1090,711,542,720,899,548,905,813,777,732,717,856,557,822,771,1032,757,1002,676,495,842,916,737,656,420,744,1026,786,916,579,474,466,482,635,620,648,502,646,328,791,769,852,804,684,792,1085,775,940,779,751,842,691,789,851,856,931,651,549,911,930,594,706,862,872,834,734,781,780,593,682,1034,678,867,266,650,924,311,840,395,384,1141,865,697,576,237,760,607,1045,803,941,730,685,676,784,715,648,855,655,885,953,502,736,760
404,773,443,784,411,344,801,548,878,661,784,1042,623,536,733,898,0,778,824,846,598,1006,1033,867,515,549,504,730,494,874,562,394,433,778,692,875,1083,859,739,621,566,445,1216,662,1036,927,748,729,766,695,453,890,798,601,533,183,517,878,687,876,603,693,467,291,826,759,700,563,828,747,933,885,1062,653,766,631,568,982,564,790,837,761,1189,857,783,631,810,757,1086,809,790,812,152,953,866,646,681,689,428,471,314,799,943,838,874,640,685,672,766,334,991,713,713,868,1148,718,1024,575,780,889,815,628,693,627,940,598,908,609,831,1108,675,583,817,854,1063,546,881,571,984,939,853,878,662,341,827,676,940,797,744,965
721,796,773,1056,870,1424,909,611,508,1145,998,1011,855,784,666,665,845,0,824,673,1193,713,920,567,638,751,634,783,917,787,667,503,843,568,656,882,1072,840,741,1056,1154,486,791,645,759,474,693,712,1060,766,719,632,664,970,668,571,780,930,747,784,884,898,503,872,624,658,784,446,872,793,671,781,888,472,556,961,1046,472,877,634,603,720,825,965,863,1033,1117,626,615,414,489,482,1033,1105,746,1095,844,832,1007,631,1117,804,716,743,1180,840,777,565,735,850,867,853,776,499,581,767,516,805,723,688,430,1062,619,777,781,970,426,741,549,817,654,1149,1200,591,769,857,960,1009,558,821,466,1010,836,570,521,972,716,613,949,639
576,823,1068,718,866,719,852,586,1033,298,1007,625,1099,846,432,1020,880,1020,0,928,1004,751,783,1027,879,336,614,966,848,940,950,779,791,743,657,886,499,1119,777,432,1112,341,449,774,730,896,841,505,731,608,1126,466,712,670,749,501,1089,741,814,664,838,867,687,1064,471,424,641,544,348,656,470,606,982,720,923,961,873,673,939,675,574,425,913,858,752,940,570,1104,443,774,658,585,624,746,772,943,747,683,576,750,951,960,522,1001,593,596,762,829,791,639,679,918,945,521,602,799,273,554,804,720,539,590,695,558,658,803,790,790,860,849,1028,659,775,812,178,738,1035,1030,651,1117,668,758,863,482,804,1368,580,435,847,645
1164,583,569,554,569,566,560,655,616,985,1022,721,703,725,815,793,835,742,650,0,374,621,863,848,797,832,568,673,573,681,646,763,725,972,800,507,956,727,1073,871,913,917,811,910,654,821,507,1007,715,607,757,590,743,420,639,903,517,590,737,757,388,660,1387,172,1043,977,894,1185,490,743,520,970,872,490,850,562,717,1097,815,546,352,937,719,817,811,724,494,1117,529,979,992,854,582,697,578,749,1037,789,438,723,710,459,654,433,707,523,645,887,664,771,703,700,972,1046,681,591,504,899,893,663,729,696,829,585,618,784,658,592,384,519,931,977,610,537,698,823,761,580,814,763,1130,930,755,776,731,462,1001,892,794,1074
809,565,596,657,813,688,658,803,642,1065,577,792,1021,699,527,949,971,466,518,658,0,895,540,512,914,883,766,519,362,680,682,655,587,542,763,898,667,903,996,774,681,629,1115,831,836,685,804,350,987,699,503,978,622,640,656,576,744,881,757,285,830,1158,696,914,729,674,977,886,819,252,846,654,695,686,512,517,457,421,622,632,559,1005,1004,691,662,940,703,820,886,1177,514,942,867,420,1063,937,908,1004,787,527,465,854,713,854,658,772,788,622,568,759,900,437,910,820,708,879,1128,582,657,776,317,1090,800,359,753,169,844,732,862,723,721,509,791,578,1448,565,664,808,863,916,588,911,600,831,631,659,892,1037,697,897
819,720,788,597,675,811,791,847,715,1029,834,718,487,518,716,893,1254,714,693,768,662,0,719,620,929,682,624,565,797,469,1034,953,651,641,910,640,398,480,1040,579,968,690,1107,491,765,1042,575,934,645,694,547,825,802,639,855,707,883,909,488,1004,593,858,1082,721,263,725,793,768,904,817,555,731,755,630,803,822,562,991,981,832,663,933,857,785,618,805,982,658,352,898,767,449,630,724,692,750,803,469,279,733,724,676,475,570,1016,520,700,790,658,1064,663,640,601,983,666,707,947,646,716,586,1099,927,939,691,876,597,668,709,658,617,867,726,613,517,823,786,1252,676,732,729,939,936,634,868,622,1222,577,709,824,638
1257,750,668,739,994,1031,720,876,510,963,1084,904,392,319,534,915,709,517,565,744,642,942,0,684,536,807,943,821,1026,785,569,759,782,948,860,991,812,901,524,793,520,1015,665,759,649,770,730,684,1164,562,978,647,1056,549,665,913,713,671,794,669,420,851,1124,598,790,637,876,536,868,388,816,833,959,808,907,620,717,706,544,869,660,838,1021,917,671,964,1063,615,922,510,839,715,332,981,607,739,761,643,513,956,791,616,972,838,700,816,1025,774,586,513,539,746,805,686,773,693,976,487,723,867,249,544,763,523,942,787,702,614,1080,694,660,824,1037,574,902,547,379,1039,612,891,692,466,782,656,602,355,899,720,276,1008
489,680,812,691,1040,406,440,449,795,811,819,643,425,1084,705,853,515,797,389,588,1022,1039,766,0,654,627,936,770,494,1081,1313,990,943,651,442,911,1057,232,1022,857,1164,857,652,606,838,1042,666,637,1065,907,1073,350,828,838,883,879,701,901,825,1159,758,851,870,698,628,645,773,1024,953,791,885,449,792,681,442,861,417,1059,822,1016,774,578,889,751,599,1014,424,903,443,575,835,713,342,796,491,1022,711,666,949,1044,1016,746,572,735,592,613,911,475,841,596,741,664,878,935,565,798,620,1020,620,614,721,787,1066,547,1063,395,881,697,467,723,622,939,877,518,762,498,711,733,626,1246,741,829,748,491,628,774,584,536,609,1047
680,862,795,954,1010,542,768,727,833,888,616,529,774,952,890,836,527,946,698,393,893,269,703,1144,0,843,1209,919,1026,848,230,1377,988,983,450,485,961,412,610,791,862,683,414,705,383,652,851,565,890,346,957,655,930,668,739,783,972,845,673,726,1028,869,336,624,869,948,555,472,669,299,727,803,976,695,438,807,503,689,611,546,348,641,531,1312,649,1101,722,925,722,665,892,900,1112,647,710,574,640,601,531,666,640,1115,828,448,1180,304,704,650,801,1146,598,1286,777,722,914,743,703,656,671,675,968,732,865,884,1087,763,449,467,763,766,955,1029,978,1035,404,714,847,740,815,661,634,817,579,794,810,1162,807,581,784,598
610,893,985,737,350,836,522,562,820,1354,599,617,983,762,815,463,814,968,661,623,999,825,692,680,1234,0,706,870,740,756,892,692,617,764,381,1031,818,812,994,613,514,622,1124,733,825,743,806,759,340,641,816,530,913,835,660,570,883,534,536,701,817,1091,883,519,527,684,866,1012,751,977,712,271,1172,1169,1018,696,819,784,527,832,714,1074,1224,625,709,902,520,956,764,917,1108,1148,535,437,969,652,607,1149,853,866,624,890,590,740,516,805,396,781,768,870,1359,592,626,483,653,803,492,958,462,600,1006,1181,639,807,829,556,763,1143,582,626,665,514,1029,645,637,917,834,600,623,534,705,573,651,770,945,959,492,774,1097,635
1024,768,790,559,667,609,535,936,1139,371,591,751,1253,734,720,996,868,837,927,1112,687,585,931,850,897,709,0,657,803,831,820,866,815,782,801,1059,615,644,711,709,408,844,728,894,789,763,941,604,199,675,1166,643,849,1064,630,1018,638,677,1094,1058,926,724,878,159,1013,630,647,768,470,706,508,834,1155,808,635,756,606,842,819,725,638,773,779,699,1070,721,824,652,876,687,548,850,1259,899,140,959,847,946,860,578,987,533,820,1051,1083,634,759,766,940,939,827,620,284,602,651,446,413,996,660,789,797,1091,589,528,667,1060,1018,861,632,920,981,878,710,261,756,620,617,693,823,970,436,861,967,791,280,443,359,1032,910,996
575,525,545,877,625,600,906,700,865,547,645,738,755,553,957,422,925,537,729,1344,875,396,635,716,834,717,814,0,914,635,950,783,1142,812,855,568,705,564,861,487,462,846,926,632,1158,643,640,613,897,756,519,735,881,909,457,829,885,1329,619,686,514,389,680,533,1051,691,1142,504,1095,805,400,876,608,983,760,1151,587,1046,883,686,705,1041,531,815,916,795,1003,705,886,670,676,775,800,885,685,586,856,648,946,455,1015,746,399,863,1010,739,906,933,957,829,289,454,938,601,577,796,502,1051,761,841,1164,660,478,383,878,1054,851,672,649,430,618,512,1124,611,809,324,706,481,804,659,812,1213,796,961,805,815,1337,908,1030,609
1160,415,1027,722,530,971,736,557,862,512,859,866,687,630,873,1268,749,755,808,445,1026,674,849,983,822,893,566,678,0,709,865,748,916,866,1105,344,823,869,654,339,763,894,1060,805,595,923,437,1013,847,963,667,945,421,908,1144,339,712,490,925,583,798,504,756,971,656,758,583,754,602,971,537,1033,1304,794,640,617,163,439,679,1001,468,805,538,811,717,587,531,795,849,537,704,1010,750,861,839,699,739,799,453,616,762,1006,602,877,502,1022,1112,906,401,942,764,730,563,545,481,942,621,851,760,980,388,748,1004,764,924,873,546,961,485,818,518,854,1013,738,576,409,488,596,841,805,807,796,634,890,877,238,685,604,926,612
1267,802,900,933,921,815,577,906,1039,784,667,951,793,888,533,426,984,655,443,1003,688,1191,701,503,721,1205,808,344,794,0,897,487,552,542,243,788,879,684,774,986,687,624,657,866,868,817,573,773,988,533,920,615,803,396,701,803,965,498,488,367,896,522,860,998,422,971,858,955,187,1035,994,1076,384,664,757,1308,1008,853,799,682,963,693,824,880,593,640,701,977,946,1087,410,649,751,902,507,1098,866,804,858,370,983,1059,574,848,523,503,1006,811,754,751,667,919,847,766,408,754,882,834,763,126,813,613,798,753,690,648,1108,601,728,662,514,937,741,1045,408,715,516,880,949,1241,591,972,762,658,1135,677,653,706,771,716
692,795,514,432,679,505,593,784,911,943,878,776,731,703,622,650,437,788,1189,726,844,858,804,1035,519,768,891,539,863,922,0,639,654,647,784,744,738,842,756,982,706,673,1139,630,586,643,675,786,770,1108,731,335,718,660,600,803,889,986,528,776,346,843,872,472,1076,576,851,944,903,858,694,509,758,734,696,428,975,727,891,1234,739,506,692,888,878,776,611,886,240,671,978,773,916,687,471,621,660,808,770,800,812,1212,707,814,946,794,795,519,1021,738,672,772,857,854,633,678,757,889,630,408,800,756,868,875,982,761,555,1155,752,938,473,631,632,736,608,1037,610,434,1024,1058,915,524,840,516,965,648,906,899,508,960
637,792,799,687,666,663,939,543,796,1011,920,746,853,414,727,1017,960,736,1005,1209,645,704,497,765,562,862,461,673,878,600,777,0,791,840,840,808,802,472,917,839,603,965,470,548,484,509,322,631,522,875,981,287,703,657,788,689,1134,749,704,772,453,793,385,747,574,906,1004,988,545,547,872,832,818,279,671,618,647,951,741,1067,503,710,600,404,496,1008,1122,503,778,544,364,616,916,573,787,781,764,779,669,1285,1090,761,839,913,950,761,859,987,616,556,807,704,1022,449,1146,1019,331,797,960,1122,872,629,554,1061,855,784,718,1007,747,700,668,957,719,986,849,394,1070,712,611,449,993,1023,810,827,632,946,596,696,807,1118
791,855,633,804,921,820,730,731,741,826,718,1103,872,671,907,859,1033,744,1012,636,509,674,892,871,941,684,676,594,1026,782,553,863,0,410,511,882,1036,480,935,744,517,1153,789,807,960,279,828,944,1033,727,731,464,923,679,959,675,542,853,608,647,583,626,1081,679,995,824,784,677,870,695,326,715,534,644,780,572,683,664,907,761,1005,945,390,1018,801,830,819,562,874,814,724,582,490,969,1015,755,999,1158,864,804,693,670,845,463,879,949,531,994,640,780,1011,524,1028,720,510,956,928,784,554,470,711,792,772,583,882,735,805,1273,762,780,677,615,646,988,679,825,634,764,588,659,707,330,1144,702,624,997,648,671,588,967
537,839,646,666,383,576,1003,1151,982,690,1013,1038,690,1029,964,825,673,895,845,753,487,800,1015,683,693,758,1050,647,711,594,704,774,789,0,659,642,595,763,695,813,681,903,671,836,572,816,629,627,927,890,684,740,423,790,1072,422,420,685,187,684,537,1163,630,729,724,379,830,922,1033,699,749,361,780,256,711,471,638,1111,745,860,1175,620,773,1091,698,711,653,1038,854,624,573,1131,797,605,390,697,787,795,1009,1103,643,346,780,414,585,810,316,868,773,672,694,930,793,645,624,554,641,627,650,382,900,495,635,844,567,982,1072,764,766,779,362,650,983,677,718,612,614,790,863,872,827,1097,824,799,471,914,651,393,830,945
589,779,666,647,685,1063,706,554,1034,839,1048,977,610,642,738,824,680,1010,520,836,467,785,742,782,710,1119,368,983,550,560,992,668,905,1082,0,1216,981,462,626,808,773,237,738,523,950,812,750,941,550,586,813,787,1052,408,1120,601,837,758,922,698,680,558,846,761,807,965,872,621,995,1072,914,698,890,951,860,891,566,760,802,559,819,716,1028,204,646,1079,827,853,583,857,656,1026,1004,866,514,701,1019,721,562,788,918,901,767,484,447,840,785,657,676,844,917,621,511,460,552,974,628,649,583,1014,678,772,877,556,802,620,575,898,518,708,1130,925,943,444,275,830,502,637,621,678,746,619,1029,898,1214,663,938,1016,639,959
896,533,1038,888,569,827,463,373,984,1029,922,531,629,785,613,671,582,778,423,684,978,988,602,529,1044,522,899,840,702,840,736,793,389,617,886,0,631,758,1062,1114,676,598,579,1012,796,1096,545,834,679,857,975,777,919,704,1072,409,498,1050,819,648,564,779,1137,868,545,737,901,533,593,533,783,671,503,516,415,757,660,850,742,778,495,853,442,637,626,886,899,919,814,696,933,720,738,356,570,621,491,603,1002,784,730,737,760,982,842,875,518,406,1114,1006,963,731,367,614,669,911,1038,898,710,594,434,920,692,749,948,668,495,560,632,785,1148,472,471,1033,688,918,534,712,831,773,834,958,900,1002,1053,566,632,1041,1157,660
1108,834,459,948,409,1000,530,752,1145,825,838,789,910,525,810,1043,754,743,711,1091,583,1005,571,829,1068,898,785,785,671,942,765,937,523,755,1170,1029,0,799,1139,905,579,883,857,801,709,579,875,913,831,1114,618,1059,662,299,832,487,1019,732,906,913,590,737,720,1015,962,1127,63,980,615,372,572,1083,469,565,972,792,981,729,425,673,941,674,799,790,601,727,699,813,356,238,830,408,679,558,755,872,635,1025,829,1116,452,349,287,878,904,878,623,747,736,1031,1030,800,1104,555,809,674,872,763,1076,776,799,701,742,806,578,771,823,627,696,821,445,1024,1129,686,666,833,1054,374,1192,605,606,835,827,681,559,582,707,780,1028,338
751,1018,485,998,1052,846,615,434,836,1243,539,775,438,895,822,704,954,713,277,920,659,717,667,721,760,884,842,762,731,631,465,904,608,623,644,828,736,0,531,883,831,409,578,1060,610,1051,926,741,696,770,964,782,910,753,542,542,650,394,790,601,845,690,916,770,569,962,582,497,721,630,721,801,868,409,899,1145,820,962,820,808,684,663,857,761,838,941,696,378,325,683,532,858,682,773,715,549,738,1121,439,608,348,802,374,305,993,636,976,612,598,985,744,119,817,672,751,502,874,498,1090,405,438,483,819,951,894,769,837,753,881,518,441,506,975,1119,979,705,848,606,641,446,580,754,890,877,972,674,811,1019,571,943
727,601,925,976,634,840,1091,636,840,847,1006,527,987,889,872,406,847,929,643,543,665,878,1063,944,653,1247,571,563,843,966,479,566,713,473,752,563,644,868,0,627,710,706,734,565,875,794,1038,540,453,618,830,1046,849,863,920,670,1151,731,747,954,726,1139,673,777,576,702,756,921,778,1069,1018,788,428,883,441,582,1121,910,905,608,571,447,733,593,649,1333,1001,601,657,668,614,525,747,662,575,556,569,778,393,313,836,812,585,676,757,568,825,963,640,559,345,723,708,610,808,831,539,1073,542,913,1056,622,761,311,744,705,693,654,674,781,848,734,920,661,818,451,415,934,924,881,813,756,752,787,921,1133,664,989,713,858
995,682,1116,823,814,1110,846,561,347,702,795,830,434,603,930,1119,408,815,1054,842,824,827,666,814,907,615,842,779,510,1069,973,683,865,541,479,740,842,1122,734,0,486,976,981,987,948,972,1040,653,710,1205,847,1144,717,1093,657,994,536,599,660,719,668,448,466,933,870,889,590,469,633,1038,872,339,628,592,772,566,830,819,734,719,802,619,629,572,774,710,826,850,854,753,620,509,548,972,837,1013,481,755,617,759,651,811,747,992,422,644,313,601,725,529,1058,845,647,725,1032,552,864,789,900,728,392,854,691,957,814,765,872,524,833,638,554,905,528,696,809,717,988,1018,506,876,837,547,956,953,609,661,752,714,147,170
654,1110,759,388,786,734,943,587,438,871,618,944,674,641,665,660,910,513,425,609,627,527,899,973,613,776,1237,902,772,655,788,637,868,987,873,833,1081,562,680,559,0,600,407,682,548,629,1058,694,904,706,548,707,631,699,893,915,786,572,658,681,828,1054,550,885,716,344,520,374,671,640,844,1236,814,416,804,711,751,888,1015,1036,835,520,955,399,395,1159,614,815,827,624,385,1083,513,764,546,584,607,921,566,1058,954,547,589,858,721,802,651,823,1127,638,779,718,786,1030,813,730,586,614,785,554,973,681,715,730,749,262,569,937,1040,831,1025,881,734,633,1138,966,907,1048,836,933,1159,782,827,744,455,957,580,1108,453,882
1195,689,843,652,981,638,864,724,624,883,1003,892,745,397,965,726,618,702,683,872,1164,524,515,625,650,822,887,814,732,1012,687,541,1080,935,402,548,466,810,521,943,919,0,731,506,784,1031,1049,661,687,541,541,932,939,550,758,655,780,333,891,890,587,888,1071,656,457,741,654,803,596,983,412,659,313,970,750,519,528,728,728,943,924,363,1040,898,461,755,747,1056,858,872,899,1116,691,742,974,924,719,878,617,1061,820,753,514,631,635,888,907,433,557,550,590,616,375,720,704,832,604,716,531,667,700,635,567,716,365,990,646,932,685,464,986,1059,358,1067,869,672,589,769,1016,883,574,731,963,1083,278,692,915,598,1234,765
678,673,701,661,820,1000,664,444,816,644,880,918,735,997,446,1053,845,691,935,944,507,910,709,769,407,466,706,814,656,661,773,1031,180,915,586,1111,587,248,887,1006,449,720,0,609,756,1216,1106,545,921,826,598,649,765,1238,585,771,780,948,645,844,807,922,505,989,1011,1023,1062,817,877,1068,509,616,694,349,746,686,529,1414,876,586,541,647,800,1016,595,865,608,757,641,802,756,624,453,924,453,952,533,767,614,595,683,694,690,766,814,659,861,914,1014,576,999,988,536,720,820,785,706,756,724,728,666,839,854,803,470,1043,616,1082,719,843,853,476,652,928,720,725,835,968,856,773,655,830,859,607,970,763,570,687,687,755
646,563,456,752,542,739,487,885,1009,928,817,797,1036,543,839,969,986,672,1152,793,1009,473,791,597,649,518,803,652,965,725,636,600,787,416,707,726,1050,472,775,559,817,817,947,0,966,625,995,719,846,335,701,864,540,806,548,599,462,800,789,665,536,899,1037,372,709,772,914,736,863,776,953,511,693,707,1015,1132,739,813,920,583,723,810,608,689,272,1373,468,602,515,713,790,1041,687,1188,837,697,492,530,809,776,665,510,534,988,631,734,793,434,721,788,960,939,923,827,754,615,818,753,727,481,927,935,806,836,776,517,1023,529,421,715,761,582,729,649,1203,1006,755,658,751,725,873,491,708,871,535,635,641,749,689,811
